+27.80000E-03,+15.77361E-03
+27.85000E-03,+17.56282E-03
+27.90000E-03,+18.41839E-03
+27.95000E-03,+20.31508E-03
+28.00000E-03,+21.77014E-03
+28.05000E-03,+23.65165E-03
+28.10000E-03,+23.94945E-03
+28.15000E-03,+25.24071E-03
+28.20000E-03,+25.62666E-03
+28.25000E-03,+25.41522E-03
+28.30000E-03,+25.48342E-03
+28.35000E-03,+25.66894E-03
+28.40000E-03,+25.45215E-03
+28.45000E-03,+24.38483E-03
+28.50000E-03,+23.09743E-03
+28.55000E-03,+21.48722E-03
+28.60000E-03,+20.26386E-03
+28.65000E-03,+18.20308E-03
+28.70000E-03,+17.51814E-03
+28.75000E-03,+16.53480E-03
+28.80000E-03,+16.99519E-03
+28.85000E-03,+17.14707E-03
+28.90000E-03,+17.50801E-03
+28.95000E-03,+17.92792E-03
+29.00000E-03,+19.04229E-03
+29.05000E-03,+20.15845E-03
+29.10000E-03,+22.38300E-03
+29.15000E-03,+23.84938E-03
+29.20000E-03,+25.23147E-03
+29.25000E-03,+25.75649E-03
+29.30000E-03,+26.42118E-03
+29.35000E-03,+27.17223E-03
+29.40000E-03,+27.17373E-03
+29.45000E-03,+26.79583E-03
+29.50000E-03,+26.88160E-03
+29.55000E-03,+25.53792E-03
+29.60000E-03,+24.36578E-03
+29.65000E-03,+23.94528E-03
+29.70000E-03,+22.35977E-03
+29.75000E-03,+21.51582E-03
+29.80000E-03,+20.65426E-03
+29.85000E-03,+19.43299E-03
+29.90000E-03,+18.06816E-03
+29.95000E-03,+17.66109E-03
+30.00000E-03,+17.54615E-03
+30.05000E-03,+18.40024E-03
+30.10000E-03,+19.58662E-03
+30.15000E-03,+20.83564E-03
+30.20000E-03,+22.86215E-03
+30.25000E-03,+24.28060E-03
+30.30000E-03,+25.73921E-03
+30.35000E-03,+26.79106E-03
+30.40000E-03,+27.92030E-03
+30.45000E-03,+28.56597E-03
+30.50000E-03,+28.23212E-03
+30.55000E-03,+27.52904E-03
+30.60000E-03,+27.49210E-03
+30.65000E-03,+26.45633E-03
+30.70000E-03,+25.76065E-03
+30.75000E-03,+23.44378E-03
+30.80000E-03,+22.09443E-03
+30.85000E-03,+19.25606E-03
+30.90000E-03,+18.08813E-03
+30.95000E-03,+16.41449E-03
+31.00000E-03,+16.06962E-03
+31.05000E-03,+15.61578E-03
+31.10000E-03,+16.74922E-03
+31.15000E-03,+17.50025E-03
+31.20000E-03,+19.59383E-03
+31.25000E-03,+20.72248E-03
+31.30000E-03,+22.94762E-03
+31.35000E-03,+23.94587E-03
+31.40000E-03,+25.29043E-03
+31.45000E-03,+26.57487E-03
+31.50000E-03,+27.64453E-03
+31.55000E-03,+28.29733E-03
+31.60000E-03,+28.75540E-03
+31.65000E-03,+28.12517E-03
+31.70000E-03,+27.91998E-03
+31.75000E-03,+26.53677E-03
+31.80000E-03,+24.95005E-03
+31.85000E-03,+22.89342E-03
+31.90000E-03,+19.96722E-03
+31.95000E-03,+18.35849E-03
+32.00000E-03,+15.72331E-03
+32.05000E-03,+14.49838E-03
+32.10000E-03,+13.73666E-03
+32.15000E-03,+14.20657E-03
+32.20000E-03,+15.02140E-03
+32.25000E-03,+16.24712E-03
+32.30000E-03,+17.63434E-03
+32.35000E-03,+19.45925E-03
+32.40000E-03,+22.00753E-03
+32.45000E-03,+24.20497E-03
+32.50000E-03,+25.49553E-03
+32.55000E-03,+26.80181E-03
+32.60000E-03,+28.24338E-03
+32.65000E-03,+28.88580E-03
+32.70000E-03,+28.83720E-03
+32.75000E-03,+28.12990E-03
+32.80000E-03,+26.62369E-03
+32.85000E-03,+24.53431E-03
+32.90000E-03,+21.99716E-03
+32.95000E-03,+20.26920E-03
+33.00000E-03,+18.82790E-03
+33.05000E-03,+17.25131E-03
+33.10000E-03,+15.44278E-03
+33.15000E-03,+14.43823E-03
+33.20000E-03,+14.12528E-03
+33.25000E-03,+14.74085E-03
+33.30000E-03,+14.76797E-03
+33.35000E-03,+15.09164E-03
+33.40000E-03,+15.68579E-03
+33.45000E-03,+17.47358E-03
+33.50000E-03,+19.57265E-03
+33.55000E-03,+22.14771E-03
+33.60000E-03,+23.98403E-03
+33.65000E-03,+25.77550E-03
+33.70000E-03,+26.39073E-03
+33.75000E-03,+26.89819E-03
+33.80000E-03,+27.22319E-03
+33.85000E-03,+27.23893E-03
+33.90000E-03,+25.93216E-03
+33.95000E-03,+24.64747E-03
+34.00000E-03,+22.68228E-03
+34.05000E-03,+20.98218E-03
+34.10000E-03,+18.58454E-03
+34.15000E-03,+16.73186E-03
+34.20000E-03,+15.32962E-03
+34.25000E-03,+14.07139E-03
+34.30000E-03,+13.23585E-03
+34.35000E-03,+13.48766E-03
+34.40000E-03,+14.57348E-03
+34.45000E-03,+16.33821E-03
+34.50000E-03,+18.40774E-03
+34.55000E-03,+19.90643E-03
+34.60000E-03,+21.10068E-03
+34.65000E-03,+22.20321E-03
+34.70000E-03,+24.10283E-03
+34.75000E-03,+25.15775E-03
+34.80000E-03,+25.92808E-03
+34.85000E-03,+25.89656E-03
+34.90000E-03,+24.99733E-03
+34.95000E-03,+24.06375E-03
+35.00000E-03,+22.83105E-03
+35.05000E-03,+21.31217E-03
+35.10000E-03,+19.67888E-03
+35.15000E-03,+17.41867E-03
+35.20000E-03,+15.53007E-03
+35.25000E-03,+13.93743E-03
+35.30000E-03,+13.54282E-03
+35.35000E-03,+13.54125E-03
+35.40000E-03,+13.56551E-03
+35.45000E-03,+14.23876E-03
+35.50000E-03,+14.30243E-03
+35.55000E-03,+15.02360E-03
+35.60000E-03,+17.01491E-03
+35.65000E-03,+19.58244E-03
+35.70000E-03,+21.56558E-03
+35.75000E-03,+23.61775E-03
+35.80000E-03,+23.86611E-03
+35.85000E-03,+24.78269E-03
+35.90000E-03,+25.53726E-03
+35.95000E-03,+25.53377E-03
+36.00000E-03,+24.51127E-03
+36.05000E-03,+23.77850E-03
+36.10000E-03,+22.03333E-03
+36.15000E-03,+19.74694E-03
+36.20000E-03,+18.32360E-03
+36.25000E-03,+16.27741E-03
+36.30000E-03,+15.57767E-03
+36.35000E-03,+14.38057E-03
+36.40000E-03,+13.56829E-03
+36.45000E-03,+13.72121E-03
+36.50000E-03,+13.84539E-03
+36.55000E-03,+14.84966E-03
+36.60000E-03,+16.03503E-03
+36.65000E-03,+17.58604E-03
+36.70000E-03,+18.86095E-03
+36.75000E-03,+20.41803E-03
+36.80000E-03,+21.82116E-03
+36.85000E-03,+23.46995E-03
+36.90000E-03,+25.04806E-03
+36.95000E-03,+25.79264E-03
+37.00000E-03,+25.33137E-03
+37.05000E-03,+26.09007E-03
+37.10000E-03,+25.91837E-03
+37.15000E-03,+25.78687E-03
+37.20000E-03,+24.78898E-03
+37.25000E-03,+24.41107E-03
+37.30000E-03,+22.85440E-03
+37.35000E-03,+20.81006E-03
+37.40000E-03,+19.59997E-03
+37.45000E-03,+18.63247E-03
+37.50000E-03,+17.92427E-03
+37.55000E-03,+17.30243E-03
+37.60000E-03,+16.92988E-03
+37.65000E-03,+17.41867E-03
+37.70000E-03,+17.93499E-03
+37.75000E-03,+19.36026E-03
+37.80000E-03,+20.62796E-03
+37.85000E-03,+22.43959E-03
+37.90000E-03,+23.44378E-03
+37.95000E-03,+24.89399E-03
+38.00000E-03,+26.27381E-03
+38.05000E-03,+27.18412E-03
+38.10000E-03,+28.12449E-03
+38.15000E-03,+28.27466E-03
+38.20000E-03,+27.56307E-03
+38.25000E-03,+27.98632E-03
+38.30000E-03,+27.67426E-03
+38.35000E-03,+27.79524E-03
+38.40000E-03,+26.71344E-03
+38.45000E-03,+25.71782E-03
+38.50000E-03,+24.44402E-03
+38.55000E-03,+23.89807E-03
+38.60000E-03,+22.94168E-03
+38.65000E-03,+22.38372E-03
+38.70000E-03,+22.48936E-03
+38.75000E-03,+21.25486E-03
+38.80000E-03,+21.37782E-03
+38.85000E-03,+21.51518E-03
+38.90000E-03,+22.01604E-03
+38.95000E-03,+23.10659E-03
+39.00000E-03,+23.15100E-03
+39.05000E-03,+24.36283E-03
+39.10000E-03,+24.78269E-03
+39.15000E-03,+26.28484E-03
+39.20000E-03,+26.35815E-03
+39.25000E-03,+27.47413E-03
+39.30000E-03,+27.49421E-03
+39.35000E-03,+27.15425E-03
+39.40000E-03,+27.12579E-03
+39.45000E-03,+26.98276E-03
+39.50000E-03,+27.57121E-03
+39.55000E-03,+26.94357E-03
+39.60000E-03,+26.34699E-03
+39.65000E-03,+25.65456E-03
+39.70000E-03,+24.73674E-03
+39.75000E-03,+23.59093E-03
+39.80000E-03,+22.94168E-03
+39.85000E-03,+22.97244E-03
+39.90000E-03,+23.27641E-03
+39.95000E-03,+23.44378E-03
+40.00000E-03,+24.07435E-03
+40.05000E-03,+24.50340E-03
+40.10000E-03,+25.40313E-03
+40.15000E-03,+25.98516E-03
+40.20000E-03,+26.25067E-03
+40.25000E-03,+27.32609E-03
+40.30000E-03,+27.63477E-03
+40.35000E-03,+27.56937E-03
+40.40000E-03,+27.95418E-03
+40.45000E-03,+28.21940E-03
+40.50000E-03,+27.80138E-03
+40.55000E-03,+27.71195E-03
+40.60000E-03,+26.12389E-03
+40.65000E-03,+25.37343E-03
+40.70000E-03,+23.27641E-03
+40.75000E-03,+21.96385E-03
+40.80000E-03,+20.62461E-03
+40.85000E-03,+19.76177E-03
+40.90000E-03,+18.93413E-03
+40.95000E-03,+19.69914E-03
+41.00000E-03,+19.40268E-03
+41.05000E-03,+19.84768E-03
+41.10000E-03,+20.94786E-03
+41.15000E-03,+22.32414E-03
+41.20000E-03,+23.20995E-03
+41.25000E-03,+24.59205E-03
+41.30000E-03,+25.11742E-03
+41.35000E-03,+26.37394E-03
+41.40000E-03,+27.15502E-03
+41.45000E-03,+27.75941E-03
+41.50000E-03,+28.15523E-03
+41.55000E-03,+28.12997E-03
+41.60000E-03,+27.85113E-03
+41.65000E-03,+26.80362E-03
+41.70000E-03,+25.89299E-03
+41.75000E-03,+25.28478E-03
+41.80000E-03,+23.69397E-03
+41.85000E-03,+21.77733E-03
+41.90000E-03,+21.10068E-03
+41.95000E-03,+20.59859E-03
+42.00000E-03,+19.32429E-03
+42.05000E-03,+18.09180E-03
+42.10000E-03,+18.13146E-03
+42.15000E-03,+17.41867E-03
+42.20000E-03,+17.79306E-03
+42.25000E-03,+18.09517E-03
+42.30000E-03,+19.76177E-03
+42.35000E-03,+21.51289E-03
+42.40000E-03,+22.90738E-03
+42.45000E-03,+24.62421E-03
+42.50000E-03,+26.18484E-03
+42.55000E-03,+27.10266E-03
+42.60000E-03,+27.99155E-03
+42.65000E-03,+28.60358E-03
+42.70000E-03,+28.12997E-03
+42.75000E-03,+27.59496E-03
+42.80000E-03,+27.15167E-03
+42.85000E-03,+25.58031E-03
+42.90000E-03,+24.48976E-03
+42.95000E-03,+22.59011E-03
+43.00000E-03,+20.22742E-03
+43.05000E-03,+17.46859E-03
+43.10000E-03,+15.81317E-03
+43.15000E-03,+14.57425E-03
+43.20000E-03,+13.77525E-03
+43.25000E-03,+14.40612E-03
+43.30000E-03,+14.21839E-03
+43.35000E-03,+14.92353E-03
+43.40000E-03,+17.18379E-03
+43.45000E-03,+17.99212E-03
+43.50000E-03,+19.58476E-03
+43.55000E-03,+20.67531E-03
+43.60000E-03,+21.93536E-03
+43.65000E-03,+22.56592E-03
+43.70000E-03,+23.44270E-03
+43.75000E-03,+24.44796E-03
+43.80000E-03,+25.45536E-03
+43.85000E-03,+26.19617E-03
+43.90000E-03,+25.93065E-03
+43.95000E-03,+25.71767E-03
+44.00000E-03,+25.07453E-03
+44.05000E-03,+23.10905E-03
+44.10000E-03,+21.62529E-03
+44.15000E-03,+20.38084E-03
+44.20000E-03,+18.49254E-03
+44.25000E-03,+17.64714E-03
+44.30000E-03,+16.07976E-03
+44.35000E-03,+16.41449E-03
+44.40000E-03,+17.30289E-03
+44.45000E-03,+16.37208E-03
+44.50000E-03,+16.59960E-03
+44.55000E-03,+17.32605E-03
+44.60000E-03,+18.80690E-03
+44.65000E-03,+19.82961E-03
+44.70000E-03,+21.99552E-03
+44.75000E-03,+23.16171E-03
+44.80000E-03,+23.64116E-03
+44.85000E-03,+24.06101E-03
+44.90000E-03,+23.94587E-03
+44.95000E-03,+24.09762E-03
+45.00000E-03,+23.70775E-03
+45.05000E-03,+22.35079E-03
+45.10000E-03,+22.01361E-03
+45.15000E-03,+20.43856E-03
+45.20000E-03,+19.76177E-03
+45.25000E-03,+18.33847E-03
+45.30000E-03,+17.33184E-03
+45.35000E-03,+17.08394E-03
+45.40000E-03,+16.29322E-03
+45.45000E-03,+15.84550E-03
+45.50000E-03,+15.91240E-03
+45.55000E-03,+17.40213E-03
+45.60000E-03,+19.20822E-03
+45.65000E-03,+20.80977E-03
+45.70000E-03,+22.46914E-03
+45.75000E-03,+23.76487E-03
+45.80000E-03,+25.50896E-03
+45.85000E-03,+26.99105E-03
+45.90000E-03,+28.03322E-03
+45.95000E-03,+28.12997E-03
+46.00000E-03,+28.40252E-03
+46.05000E-03,+28.15465E-03
+46.10000E-03,+28.29733E-03
+46.15000E-03,+27.60352E-03
+46.20000E-03,+26.18620E-03
+46.25000E-03,+25.00412E-03
+46.30000E-03,+22.60696E-03
+46.35000E-03,+20.73624E-03
+46.40000E-03,+18.99784E-03
+46.45000E-03,+17.75340E-03
+46.50000E-03,+17.41056E-03
+46.55000E-03,+16.67907E-03
+46.60000E-03,+16.50360E-03
+46.65000E-03,+17.11352E-03
+46.70000E-03,+18.41461E-03
+46.75000E-03,+19.96956E-03
+46.80000E-03,+21.68652E-03
+46.85000E-03,+23.44886E-03
+46.90000E-03,+24.45318E-03
+46.95000E-03,+25.83266E-03
+47.00000E-03,+26.18941E-03
+47.05000E-03,+26.88800E-03
+47.10000E-03,+26.97436E-03
+47.15000E-03,+26.73991E-03
+47.20000E-03,+26.24637E-03
+47.25000E-03,+25.78687E-03
+47.30000E-03,+24.48795E-03
+47.35000E-03,+23.71983E-03
+47.40000E-03,+22.07285E-03
+47.45000E-03,+20.57410E-03
+47.50000E-03,+18.73890E-03
+47.55000E-03,+17.25131E-03
+47.60000E-03,+16.14207E-03
+47.65000E-03,+16.17060E-03
+47.70000E-03,+16.39044E-03
+47.75000E-03,+17.04962E-03
+47.80000E-03,+17.86381E-03
+47.85000E-03,+19.53931E-03
+47.90000E-03,+20.99213E-03
+47.95000E-03,+23.03646E-03
+48.00000E-03,+24.48697E-03
+48.05000E-03,+26.95842E-03
+48.10000E-03,+27.32792E-03
+48.15000E-03,+27.95114E-03
+48.20000E-03,+28.99545E-03
+48.25000E-03,+28.96068E-03
+48.30000E-03,+28.54495E-03
+48.35000E-03,+27.87706E-03
+48.40000E-03,+26.46020E-03
+48.45000E-03,+24.28290E-03
+48.50000E-03,+23.06356E-03
+48.55000E-03,+21.35671E-03
+48.60000E-03,+20.03568E-03
+48.65000E-03,+19.57141E-03
+48.70000E-03,+17.77460E-03
+48.75000E-03,+18.01479E-03
+48.80000E-03,+17.60262E-03
+48.85000E-03,+18.08813E-03
+48.90000E-03,+19.48450E-03
+48.95000E-03,+20.49405E-03
+49.00000E-03,+21.74534E-03
+49.05000E-03,+23.10905E-03
+49.10000E-03,+24.80002E-03
+49.15000E-03,+25.93375E-03
+49.20000E-03,+27.40221E-03
+49.25000E-03,+27.72286E-03
+49.30000E-03,+27.69480E-03
+49.35000E-03,+27.46492E-03
+49.40000E-03,+27.12579E-03
+49.45000E-03,+26.84927E-03
+49.50000E-03,+25.90474E-03
+49.55000E-03,+24.38439E-03
+49.60000E-03,+23.79594E-03
+49.65000E-03,+22.90226E-03
+49.70000E-03,+21.08861E-03
+49.75000E-03,+20.02221E-03
+49.80000E-03,+19.92242E-03
+49.85000E-03,+19.13214E-03
+49.90000E-03,+19.51005E-03
+49.95000E-03,+20.22268E-03
