+27.80000E-03,+31.00976E-03
+27.85000E-03,+29.84268E-03
+27.90000E-03,+29.25422E-03
+27.95000E-03,+27.98381E-03
+28.00000E-03,+26.90934E-03
+28.05000E-03,+25.14220E-03
+28.10000E-03,+23.88875E-03
+28.15000E-03,+21.80206E-03
+28.20000E-03,+21.45214E-03
+28.25000E-03,+21.32260E-03
+28.30000E-03,+22.20975E-03
+28.35000E-03,+23.26962E-03
+28.40000E-03,+24.40961E-03
+28.45000E-03,+26.30540E-03
+28.50000E-03,+27.43913E-03
+28.55000E-03,+29.35786E-03
+28.60000E-03,+30.58421E-03
+28.65000E-03,+31.30608E-03
+28.70000E-03,+32.18995E-03
+28.75000E-03,+32.03033E-03
+28.80000E-03,+32.25785E-03
+28.85000E-03,+31.94397E-03
+28.90000E-03,+31.37636E-03
+28.95000E-03,+30.55503E-03
+29.00000E-03,+29.57138E-03
+29.05000E-03,+27.54068E-03
+29.10000E-03,+24.80954E-03
+29.15000E-03,+22.38337E-03
+29.20000E-03,+20.37500E-03
+29.25000E-03,+18.01165E-03
+29.30000E-03,+16.96161E-03
+29.35000E-03,+16.05333E-03
+29.40000E-03,+16.76446E-03
+29.45000E-03,+18.18019E-03
+29.50000E-03,+19.91132E-03
+29.55000E-03,+22.04864E-03
+29.60000E-03,+24.13919E-03
+29.65000E-03,+26.89983E-03
+29.70000E-03,+28.06602E-03
+29.75000E-03,+29.49961E-03
+29.80000E-03,+30.58421E-03
+29.85000E-03,+31.24771E-03
+29.90000E-03,+31.25366E-03
+29.95000E-03,+31.32871E-03
+30.00000E-03,+30.91893E-03
+30.05000E-03,+30.42815E-03
+30.10000E-03,+29.35817E-03
+30.15000E-03,+28.07375E-03
+30.20000E-03,+26.09189E-03
+30.25000E-03,+24.82715E-03
+30.30000E-03,+22.38337E-03
+30.35000E-03,+21.34048E-03
+30.40000E-03,+20.41730E-03
+30.45000E-03,+19.58224E-03
+30.50000E-03,+19.25999E-03
+30.55000E-03,+19.70554E-03
+30.60000E-03,+20.39079E-03
+30.65000E-03,+22.02125E-03
+30.70000E-03,+23.97834E-03
+30.75000E-03,+25.68356E-03
+30.80000E-03,+27.72859E-03
+30.85000E-03,+29.27804E-03
+30.90000E-03,+30.23397E-03
+30.95000E-03,+30.91893E-03
+31.00000E-03,+31.41088E-03
+31.05000E-03,+31.38292E-03
+31.10000E-03,+30.75157E-03
+31.15000E-03,+30.70868E-03
+31.20000E-03,+30.24948E-03
+31.25000E-03,+29.16487E-03
+31.30000E-03,+28.40847E-03
+31.35000E-03,+26.86466E-03
+31.40000E-03,+25.22856E-03
+31.45000E-03,+23.81994E-03
+31.50000E-03,+22.86881E-03
+31.55000E-03,+22.11299E-03
+31.60000E-03,+22.21600E-03
+31.65000E-03,+22.55073E-03
+31.70000E-03,+23.08020E-03
+31.75000E-03,+25.34229E-03
+31.80000E-03,+26.29821E-03
+31.85000E-03,+27.95465E-03
+31.90000E-03,+29.24529E-03
+31.95000E-03,+29.89329E-03
+32.00000E-03,+30.46029E-03
+32.05000E-03,+31.48593E-03
+32.10000E-03,+31.63720E-03
+32.15000E-03,+31.55620E-03
+32.20000E-03,+31.72867E-03
+32.25000E-03,+31.15656E-03
+32.30000E-03,+30.75157E-03
+32.35000E-03,+29.80106E-03
+32.40000E-03,+29.65005E-03
+32.45000E-03,+28.16548E-03
+32.50000E-03,+27.45285E-03
+32.55000E-03,+26.07075E-03
+32.60000E-03,+24.85602E-03
+32.65000E-03,+24.55910E-03
+32.70000E-03,+24.76424E-03
+32.75000E-03,+24.72653E-03
+32.80000E-03,+27.06956E-03
+32.85000E-03,+28.49482E-03
+32.90000E-03,+29.93076E-03
+32.95000E-03,+30.43287E-03
+33.00000E-03,+31.35071E-03
+33.05000E-03,+31.98273E-03
+33.10000E-03,+32.39273E-03
+33.15000E-03,+32.10118E-03
+33.20000E-03,+32.37133E-03
+33.25000E-03,+32.21431E-03
+33.30000E-03,+32.03625E-03
+33.35000E-03,+32.22572E-03
+33.40000E-03,+31.58839E-03
+33.45000E-03,+31.28112E-03
+33.50000E-03,+30.87542E-03
+33.55000E-03,+29.83307E-03
+33.60000E-03,+28.87241E-03
+33.65000E-03,+27.97734E-03
+33.70000E-03,+27.05316E-03
+33.75000E-03,+26.78840E-03
+33.80000E-03,+27.06956E-03
+33.85000E-03,+27.46321E-03
+33.90000E-03,+27.39325E-03
+33.95000E-03,+28.37633E-03
+34.00000E-03,+29.07793E-03
+34.05000E-03,+29.55924E-03
+34.10000E-03,+30.58421E-03
+34.15000E-03,+30.52935E-03
+34.20000E-03,+31.66907E-03
+34.25000E-03,+31.71225E-03
+34.30000E-03,+31.25526E-03
+34.35000E-03,+31.46797E-03
+34.40000E-03,+31.17234E-03
+34.45000E-03,+30.91893E-03
+34.50000E-03,+30.74149E-03
+34.55000E-03,+30.15304E-03
+34.60000E-03,+29.00197E-03
+34.65000E-03,+28.07375E-03
+34.70000E-03,+27.74942E-03
+34.75000E-03,+27.16348E-03
+34.80000E-03,+27.08785E-03
+34.85000E-03,+27.37687E-03
+34.90000E-03,+28.39271E-03
+34.95000E-03,+28.96005E-03
+35.00000E-03,+29.55166E-03
+35.05000E-03,+30.14830E-03
+35.10000E-03,+31.10742E-03
+35.15000E-03,+31.73022E-03
+35.20000E-03,+31.98300E-03
+35.25000E-03,+32.25785E-03
+35.30000E-03,+32.17841E-03
+35.35000E-03,+31.92312E-03
+35.40000E-03,+32.26164E-03
+35.45000E-03,+32.11317E-03
+35.50000E-03,+32.19417E-03
+35.55000E-03,+31.69806E-03
+35.60000E-03,+30.58421E-03
+35.65000E-03,+29.75337E-03
+35.70000E-03,+28.57584E-03
+35.75000E-03,+27.14994E-03
+35.80000E-03,+26.26869E-03
+35.85000E-03,+24.55972E-03
+35.90000E-03,+23.55778E-03
+35.95000E-03,+23.56725E-03
+36.00000E-03,+23.88964E-03
+36.05000E-03,+24.21964E-03
+36.10000E-03,+25.01328E-03
+36.15000E-03,+25.82175E-03
+36.20000E-03,+26.96837E-03
+36.25000E-03,+28.23101E-03
+36.30000E-03,+29.13874E-03
+36.35000E-03,+30.32038E-03
+36.40000E-03,+30.58421E-03
+36.45000E-03,+30.55330E-03
+36.50000E-03,+31.35384E-03
+36.55000E-03,+30.88966E-03
+36.60000E-03,+30.79630E-03
+36.65000E-03,+30.54258E-03
+36.70000E-03,+30.45621E-03
+36.75000E-03,+29.37887E-03
+36.80000E-03,+29.09494E-03
+36.85000E-03,+28.71703E-03
+36.90000E-03,+27.97574E-03
+36.95000E-03,+27.68419E-03
+37.00000E-03,+26.90220E-03
+37.05000E-03,+26.36857E-03
+37.10000E-03,+26.08331E-03
+37.15000E-03,+26.35064E-03
+37.20000E-03,+27.69501E-03
+37.25000E-03,+27.16045E-03
+37.30000E-03,+27.65894E-03
+37.35000E-03,+28.28522E-03
+37.40000E-03,+28.40940E-03
+37.45000E-03,+28.86831E-03
+37.50000E-03,+29.16336E-03
+37.55000E-03,+28.85945E-03
+37.60000E-03,+29.06906E-03
+37.65000E-03,+28.64797E-03
+37.70000E-03,+28.16454E-03
+37.75000E-03,+27.50488E-03
+37.80000E-03,+26.76421E-03
+37.85000E-03,+26.91064E-03
+37.90000E-03,+26.11164E-03
+37.95000E-03,+24.78252E-03
+38.00000E-03,+24.84837E-03
+38.05000E-03,+23.93271E-03
+38.10000E-03,+24.22437E-03
+38.15000E-03,+24.05701E-03
+38.20000E-03,+24.07752E-03
+38.25000E-03,+24.24064E-03
+38.30000E-03,+24.66597E-03
+38.35000E-03,+25.44212E-03
+38.40000E-03,+25.75652E-03
+38.45000E-03,+26.30179E-03
+38.50000E-03,+26.51037E-03
+38.55000E-03,+26.38815E-03
+38.60000E-03,+26.56747E-03
+38.65000E-03,+26.32569E-03
+38.70000E-03,+26.73483E-03
+38.75000E-03,+27.04979E-03
+38.80000E-03,+26.82902E-03
+38.85000E-03,+25.79478E-03
+38.90000E-03,+25.73065E-03
+38.95000E-03,+25.55836E-03
+39.00000E-03,+24.64257E-03
+39.05000E-03,+24.23307E-03
+39.10000E-03,+23.60512E-03
+39.15000E-03,+22.88546E-03
+39.20000E-03,+22.88546E-03
+39.25000E-03,+23.40117E-03
+39.30000E-03,+24.22437E-03
+39.35000E-03,+24.04752E-03
+39.40000E-03,+25.07055E-03
+39.45000E-03,+25.44459E-03
+39.50000E-03,+26.56747E-03
+39.55000E-03,+26.42980E-03
+39.60000E-03,+27.68099E-03
+39.65000E-03,+27.87528E-03
+39.70000E-03,+27.73902E-03
+39.75000E-03,+28.14007E-03
+39.80000E-03,+27.77960E-03
+39.85000E-03,+27.28270E-03
+39.90000E-03,+27.06956E-03
+39.95000E-03,+26.40011E-03
+40.00000E-03,+25.53342E-03
+40.05000E-03,+25.11451E-03
+40.10000E-03,+24.23663E-03
+40.15000E-03,+23.62950E-03
+40.20000E-03,+23.33259E-03
+40.25000E-03,+23.53778E-03
+40.30000E-03,+23.22019E-03
+40.35000E-03,+22.79067E-03
+40.40000E-03,+23.88964E-03
+40.45000E-03,+24.48117E-03
+40.50000E-03,+25.56328E-03
+40.55000E-03,+26.48418E-03
+40.60000E-03,+27.06727E-03
+40.65000E-03,+27.58159E-03
+40.70000E-03,+28.24111E-03
+40.75000E-03,+28.52883E-03
+40.80000E-03,+29.16812E-03
+40.85000E-03,+29.74739E-03
+40.90000E-03,+29.43103E-03
+40.95000E-03,+29.19293E-03
+41.00000E-03,+28.83875E-03
+41.05000E-03,+28.26975E-03
+41.10000E-03,+28.05920E-03
+41.15000E-03,+27.51393E-03
+41.20000E-03,+26.90220E-03
+41.25000E-03,+26.26044E-03
+41.30000E-03,+25.02139E-03
+41.35000E-03,+24.89383E-03
+41.40000E-03,+24.08887E-03
+41.45000E-03,+24.03909E-03
+41.50000E-03,+24.24964E-03
+41.55000E-03,+24.22437E-03
+41.60000E-03,+24.55910E-03
+41.65000E-03,+25.38336E-03
+41.70000E-03,+26.62872E-03
+41.75000E-03,+27.10385E-03
+41.80000E-03,+27.72279E-03
+41.85000E-03,+28.39408E-03
+41.90000E-03,+29.24529E-03
+41.95000E-03,+29.56195E-03
+42.00000E-03,+30.49417E-03
+42.05000E-03,+30.91893E-03
+42.10000E-03,+31.04296E-03
+42.15000E-03,+31.08798E-03
+42.20000E-03,+30.87055E-03
+42.25000E-03,+30.59477E-03
+42.30000E-03,+30.51025E-03
+42.35000E-03,+30.64928E-03
+42.40000E-03,+29.91475E-03
+42.45000E-03,+29.56226E-03
+42.50000E-03,+28.46054E-03
+42.55000E-03,+27.83426E-03
+42.60000E-03,+27.40429E-03
+42.65000E-03,+26.58171E-03
+42.70000E-03,+26.40991E-03
+42.75000E-03,+26.36718E-03
+42.80000E-03,+26.47085E-03
+42.85000E-03,+27.32589E-03
+42.90000E-03,+26.75581E-03
+42.95000E-03,+27.23693E-03
+43.00000E-03,+27.64454E-03
+43.05000E-03,+28.64336E-03
+43.10000E-03,+29.04087E-03
+43.15000E-03,+29.69134E-03
+43.20000E-03,+30.24948E-03
+43.25000E-03,+30.00571E-03
+43.30000E-03,+30.15561E-03
+43.35000E-03,+30.58421E-03
+43.40000E-03,+30.40184E-03
+43.45000E-03,+30.57317E-03
+43.50000E-03,+30.24948E-03
+43.55000E-03,+30.11351E-03
+43.60000E-03,+29.57788E-03
+43.65000E-03,+29.45691E-03
+43.70000E-03,+29.33059E-03
+43.75000E-03,+29.11789E-03
+43.80000E-03,+29.40944E-03
+43.85000E-03,+29.55185E-03
+43.90000E-03,+29.66960E-03
+43.95000E-03,+30.08211E-03
+44.00000E-03,+30.58421E-03
+44.05000E-03,+31.13806E-03
+44.10000E-03,+31.34860E-03
+44.15000E-03,+31.08630E-03
+44.20000E-03,+31.42103E-03
+44.25000E-03,+31.19654E-03
+44.30000E-03,+31.55456E-03
+44.35000E-03,+31.54062E-03
+44.40000E-03,+30.77087E-03
+44.45000E-03,+30.85646E-03
+44.50000E-03,+30.52250E-03
+44.55000E-03,+29.63560E-03
+44.60000E-03,+29.67342E-03
+44.65000E-03,+29.41266E-03
+44.70000E-03,+29.01991E-03
+44.75000E-03,+27.93271E-03
+44.80000E-03,+28.57584E-03
+44.85000E-03,+28.05277E-03
+44.90000E-03,+28.07375E-03
+44.95000E-03,+29.07012E-03
+45.00000E-03,+29.37728E-03
+45.05000E-03,+29.59027E-03
+45.10000E-03,+30.03649E-03
+45.15000E-03,+30.41929E-03
+45.20000E-03,+30.66568E-03
+45.25000E-03,+31.25413E-03
+45.30000E-03,+31.54812E-03
+45.35000E-03,+31.92020E-03
+45.40000E-03,+31.51322E-03
+45.45000E-03,+31.92312E-03
+45.50000E-03,+31.65820E-03
+45.55000E-03,+31.74748E-03
+45.60000E-03,+31.30512E-03
+45.65000E-03,+30.58421E-03
+45.70000E-03,+30.41684E-03
+45.75000E-03,+29.41266E-03
+45.80000E-03,+29.29903E-03
+45.85000E-03,+28.91057E-03
+45.90000E-03,+28.36010E-03
+45.95000E-03,+27.86840E-03
+46.00000E-03,+27.73902E-03
+46.05000E-03,+28.01174E-03
+46.10000E-03,+28.25994E-03
+46.15000E-03,+28.91057E-03
+46.20000E-03,+29.17776E-03
+46.25000E-03,+29.74739E-03
+46.30000E-03,+30.12252E-03
+46.35000E-03,+30.44655E-03
+46.40000E-03,+30.60578E-03
+46.45000E-03,+30.85415E-03
+46.50000E-03,+30.29813E-03
+46.55000E-03,+30.72449E-03
+46.60000E-03,+30.42770E-03
+46.65000E-03,+29.96068E-03
+46.70000E-03,+29.75288E-03
+46.75000E-03,+28.99143E-03
+46.80000E-03,+28.32500E-03
+46.85000E-03,+27.73902E-03
+46.90000E-03,+26.23535E-03
+46.95000E-03,+25.50169E-03
+47.00000E-03,+23.87906E-03
+47.05000E-03,+23.08804E-03
+47.10000E-03,+23.49116E-03
+47.15000E-03,+22.93661E-03
+47.20000E-03,+22.86416E-03
+47.25000E-03,+24.40984E-03
+47.30000E-03,+25.20190E-03
+47.35000E-03,+26.40227E-03
+47.40000E-03,+27.50762E-03
+47.45000E-03,+29.00445E-03
+47.50000E-03,+29.45004E-03
+47.55000E-03,+30.03849E-03
+47.60000E-03,+30.64652E-03
+47.65000E-03,+30.95720E-03
+47.70000E-03,+30.77562E-03
+47.75000E-03,+30.68434E-03
+47.80000E-03,+30.63766E-03
+47.85000E-03,+29.58002E-03
+47.90000E-03,+28.49670E-03
+47.95000E-03,+27.42647E-03
+48.00000E-03,+25.60230E-03
+48.05000E-03,+24.41698E-03
+48.10000E-03,+23.82011E-03
+48.15000E-03,+22.65161E-03
+48.20000E-03,+22.50450E-03
+48.25000E-03,+22.06085E-03
+48.30000E-03,+22.67797E-03
+48.35000E-03,+23.05282E-03
+48.40000E-03,+22.63248E-03
+48.45000E-03,+23.54569E-03
+48.50000E-03,+24.22437E-03
+48.55000E-03,+25.38595E-03
+48.60000E-03,+25.80168E-03
+48.65000E-03,+27.05423E-03
+48.70000E-03,+27.90638E-03
+48.75000E-03,+27.67694E-03
+48.80000E-03,+27.57165E-03
+48.85000E-03,+27.19785E-03
+48.90000E-03,+26.67988E-03
+48.95000E-03,+25.63126E-03
+49.00000E-03,+25.13558E-03
+49.05000E-03,+24.57749E-03
+49.10000E-03,+23.78385E-03
+49.15000E-03,+23.11544E-03
+49.20000E-03,+22.53130E-03
+49.25000E-03,+22.07239E-03
+49.30000E-03,+22.28293E-03
+49.35000E-03,+22.60799E-03
+49.40000E-03,+23.31717E-03
+49.45000E-03,+23.61313E-03
+49.50000E-03,+24.53631E-03
+49.55000E-03,+26.06538E-03
+49.60000E-03,+26.58490E-03
+49.65000E-03,+27.36982E-03
+49.70000E-03,+27.98403E-03
+49.75000E-03,+28.43622E-03
+49.80000E-03,+28.24447E-03
+49.85000E-03,+28.16146E-03
+49.90000E-03,+27.56895E-03
+49.95000E-03,+26.77601E-03
