+27.80000E-03,+13.31111E-03
+27.85000E-03,+13.01956E-03
+27.90000E-03,+13.89510E-03
+27.95000E-03,+13.90403E-03
+28.00000E-03,+14.40612E-03
+28.05000E-03,+14.40434E-03
+28.10000E-03,+15.74414E-03
+28.15000E-03,+16.62593E-03
+28.20000E-03,+17.58604E-03
+28.25000E-03,+19.39011E-03
+28.30000E-03,+19.11108E-03
+28.35000E-03,+19.91007E-03
+28.40000E-03,+20.09650E-03
+28.45000E-03,+19.86600E-03
+28.50000E-03,+20.09650E-03
+28.55000E-03,+19.03454E-03
+28.60000E-03,+18.08813E-03
+28.65000E-03,+17.53362E-03
+28.70000E-03,+16.64737E-03
+28.75000E-03,+16.36743E-03
+28.80000E-03,+15.37100E-03
+28.85000E-03,+14.40612E-03
+28.90000E-03,+14.33912E-03
+28.95000E-03,+13.33642E-03
+29.00000E-03,+13.46060E-03
+29.05000E-03,+13.08270E-03
+29.10000E-03,+14.51810E-03
+29.15000E-03,+15.42995E-03
+29.20000E-03,+16.40705E-03
+29.25000E-03,+17.42880E-03
+29.30000E-03,+19.22452E-03
+29.35000E-03,+21.26804E-03
+29.40000E-03,+22.75081E-03
+29.45000E-03,+22.94168E-03
+29.50000E-03,+23.48219E-03
+29.55000E-03,+23.77433E-03
+29.60000E-03,+23.02686E-03
+29.65000E-03,+22.94168E-03
+29.70000E-03,+22.72282E-03
+29.75000E-03,+21.52890E-03
+29.80000E-03,+20.13373E-03
+29.85000E-03,+19.08636E-03
+29.90000E-03,+18.15723E-03
+29.95000E-03,+17.17626E-03
+30.00000E-03,+16.48624E-03
+30.05000E-03,+15.94633E-03
+30.10000E-03,+15.92018E-03
+30.15000E-03,+16.44247E-03
+30.20000E-03,+16.77573E-03
+30.25000E-03,+18.23882E-03
+30.30000E-03,+19.41485E-03
+30.35000E-03,+20.70162E-03
+30.40000E-03,+21.18344E-03
+30.45000E-03,+21.07865E-03
+30.50000E-03,+21.46368E-03
+30.55000E-03,+22.39017E-03
+30.60000E-03,+22.40801E-03
+30.65000E-03,+23.13947E-03
+30.70000E-03,+22.34280E-03
+30.75000E-03,+23.22933E-03
+30.80000E-03,+22.59652E-03
+30.85000E-03,+21.97025E-03
+30.90000E-03,+21.52684E-03
+30.95000E-03,+21.00417E-03
+31.00000E-03,+19.43211E-03
+31.05000E-03,+18.55211E-03
+31.10000E-03,+17.32781E-03
+31.15000E-03,+17.91655E-03
+31.20000E-03,+18.08784E-03
+31.25000E-03,+17.92076E-03
+31.30000E-03,+18.57835E-03
+31.35000E-03,+18.46039E-03
+31.40000E-03,+18.41156E-03
+31.45000E-03,+19.37821E-03
+31.50000E-03,+19.91248E-03
+31.55000E-03,+20.02566E-03
+31.60000E-03,+20.28587E-03
+31.65000E-03,+19.81596E-03
+31.70000E-03,+19.66440E-03
+31.75000E-03,+21.35496E-03
+31.80000E-03,+20.99878E-03
+31.85000E-03,+20.76595E-03
+31.90000E-03,+19.42704E-03
+31.95000E-03,+18.73613E-03
+32.00000E-03,+17.65121E-03
+32.05000E-03,+17.41867E-03
+32.10000E-03,+17.65578E-03
+32.15000E-03,+18.34238E-03
+32.20000E-03,+17.11103E-03
+32.25000E-03,+16.88975E-03
+32.30000E-03,+16.91658E-03
+32.35000E-03,+18.20181E-03
+32.40000E-03,+18.08813E-03
+32.45000E-03,+18.95717E-03
+32.50000E-03,+19.54585E-03
+32.55000E-03,+20.42047E-03
+32.60000E-03,+20.97112E-03
+32.65000E-03,+21.85651E-03
+32.70000E-03,+22.82294E-03
+32.75000E-03,+23.10902E-03
+32.80000E-03,+22.52592E-03
+32.85000E-03,+21.93217E-03
+32.90000E-03,+21.28406E-03
+32.95000E-03,+20.78198E-03
+33.00000E-03,+21.02542E-03
+33.05000E-03,+20.29595E-03
+33.10000E-03,+19.72432E-03
+33.15000E-03,+19.56230E-03
+33.20000E-03,+19.54623E-03
+33.25000E-03,+19.18938E-03
+33.30000E-03,+19.64864E-03
+33.35000E-03,+19.84882E-03
+33.40000E-03,+19.43741E-03
+33.45000E-03,+19.56695E-03
+33.50000E-03,+20.74419E-03
+33.55000E-03,+21.60277E-03
+33.60000E-03,+22.33683E-03
+33.65000E-03,+21.85247E-03
+33.70000E-03,+22.54136E-03
+33.75000E-03,+21.99774E-03
+33.80000E-03,+22.41215E-03
+33.85000E-03,+22.27693E-03
+33.90000E-03,+22.54072E-03
+33.95000E-03,+21.53183E-03
+34.00000E-03,+21.28476E-03
+34.05000E-03,+20.41044E-03
+34.10000E-03,+20.25250E-03
+34.15000E-03,+20.18886E-03
+34.20000E-03,+20.33854E-03
+34.25000E-03,+19.71827E-03
+34.30000E-03,+19.59376E-03
+34.35000E-03,+19.09639E-03
+34.40000E-03,+19.68517E-03
+34.45000E-03,+19.57961E-03
+34.50000E-03,+20.25882E-03
+34.55000E-03,+19.85821E-03
+34.60000E-03,+19.77721E-03
+34.65000E-03,+19.52539E-03
+34.70000E-03,+20.30546E-03
+34.75000E-03,+21.54919E-03
+34.80000E-03,+22.87108E-03
+34.85000E-03,+23.61114E-03
+34.90000E-03,+24.09747E-03
+34.95000E-03,+24.38902E-03
+35.00000E-03,+25.02381E-03
+35.05000E-03,+25.74275E-03
+35.10000E-03,+26.10048E-03
+35.15000E-03,+25.51644E-03
+35.20000E-03,+25.27249E-03
+35.25000E-03,+24.14664E-03
+35.30000E-03,+23.32937E-03
+35.35000E-03,+23.40216E-03
+35.40000E-03,+22.49791E-03
+35.45000E-03,+20.95600E-03
+35.50000E-03,+20.67044E-03
+35.55000E-03,+19.24235E-03
+35.60000E-03,+18.62996E-03
+35.65000E-03,+18.57825E-03
+35.70000E-03,+18.75758E-03
+35.75000E-03,+19.43365E-03
+35.80000E-03,+18.63402E-03
+35.85000E-03,+19.92851E-03
+35.90000E-03,+20.13905E-03
+35.95000E-03,+21.26804E-03
+36.00000E-03,+21.92392E-03
+36.05000E-03,+23.09958E-03
+36.10000E-03,+23.49169E-03
+36.15000E-03,+23.70224E-03
+36.20000E-03,+23.61114E-03
+36.25000E-03,+24.27050E-03
+36.30000E-03,+25.17823E-03
+36.35000E-03,+25.45215E-03
+36.40000E-03,+26.09388E-03
+36.45000E-03,+25.36206E-03
+36.50000E-03,+25.15896E-03
+36.55000E-03,+24.65160E-03
+36.60000E-03,+23.63351E-03
+36.65000E-03,+22.79514E-03
+36.70000E-03,+21.70614E-03
+36.75000E-03,+21.26804E-03
+36.80000E-03,+20.71763E-03
+36.85000E-03,+21.78599E-03
+36.90000E-03,+22.46825E-03
+36.95000E-03,+22.77720E-03
+37.00000E-03,+22.96498E-03
+37.05000E-03,+22.77432E-03
+37.10000E-03,+22.43959E-03
+37.15000E-03,+22.67538E-03
+37.20000E-03,+22.96055E-03
+37.25000E-03,+23.51756E-03
+37.30000E-03,+23.77850E-03
+37.35000E-03,+24.31564E-03
+37.40000E-03,+24.61440E-03
+37.45000E-03,+24.65758E-03
+37.50000E-03,+24.52989E-03
+37.55000E-03,+23.94587E-03
+37.60000E-03,+23.42605E-03
+37.65000E-03,+22.15248E-03
+37.70000E-03,+22.34880E-03
+37.75000E-03,+22.47340E-03
+37.80000E-03,+23.08946E-03
+37.85000E-03,+24.22762E-03
+37.90000E-03,+24.32686E-03
+37.95000E-03,+24.25257E-03
+38.00000E-03,+24.85914E-03
+38.05000E-03,+24.95005E-03
+38.10000E-03,+24.28060E-03
+38.15000E-03,+24.56999E-03
+38.20000E-03,+24.34540E-03
+38.25000E-03,+24.30431E-03
+38.30000E-03,+24.70809E-03
+38.35000E-03,+23.99780E-03
+38.40000E-03,+24.56358E-03
+38.45000E-03,+23.68019E-03
+38.50000E-03,+22.88458E-03
+38.55000E-03,+21.93750E-03
+38.60000E-03,+20.49369E-03
+38.65000E-03,+20.05941E-03
+38.70000E-03,+19.54463E-03
+38.75000E-03,+19.44681E-03
+38.80000E-03,+19.96572E-03
+38.85000E-03,+20.00890E-03
+38.90000E-03,+20.47564E-03
+38.95000E-03,+20.76349E-03
+39.00000E-03,+20.72400E-03
+39.05000E-03,+21.18871E-03
+39.10000E-03,+20.76595E-03
+39.15000E-03,+21.09242E-03
+39.20000E-03,+20.81326E-03
+39.25000E-03,+21.58916E-03
+39.30000E-03,+21.90381E-03
+39.35000E-03,+21.94699E-03
+39.40000E-03,+21.82281E-03
+39.45000E-03,+21.96034E-03
+39.50000E-03,+21.35304E-03
+39.55000E-03,+20.78080E-03
+39.60000E-03,+20.36647E-03
+39.65000E-03,+19.49319E-03
+39.70000E-03,+19.57143E-03
+39.75000E-03,+19.86851E-03
+39.80000E-03,+20.51240E-03
+39.85000E-03,+20.64436E-03
+39.90000E-03,+20.24625E-03
+39.95000E-03,+19.05278E-03
+40.00000E-03,+19.08330E-03
+40.05000E-03,+18.42286E-03
+40.10000E-03,+18.24324E-03
+40.15000E-03,+18.89402E-03
+40.20000E-03,+19.78092E-03
+40.25000E-03,+20.71588E-03
+40.30000E-03,+20.77285E-03
+40.35000E-03,+21.06439E-03
+40.40000E-03,+20.95017E-03
+40.45000E-03,+21.35748E-03
+40.50000E-03,+21.42774E-03
+40.55000E-03,+21.43541E-03
+40.60000E-03,+21.68989E-03
+40.65000E-03,+21.97686E-03
+40.70000E-03,+21.93750E-03
+40.75000E-03,+21.74379E-03
+40.80000E-03,+21.83430E-03
+40.85000E-03,+21.90350E-03
+40.90000E-03,+20.59859E-03
+40.95000E-03,+19.31204E-03
+41.00000E-03,+17.63412E-03
+41.05000E-03,+17.19403E-03
+41.10000E-03,+16.05067E-03
+41.15000E-03,+15.41030E-03
+41.20000E-03,+15.44231E-03
+41.25000E-03,+15.57767E-03
+41.30000E-03,+15.55776E-03
+41.35000E-03,+15.72314E-03
+41.40000E-03,+16.36932E-03
+41.45000E-03,+17.06603E-03
+41.50000E-03,+17.77866E-03
+41.55000E-03,+18.68914E-03
+41.60000E-03,+19.87339E-03
+41.65000E-03,+20.92076E-03
+41.70000E-03,+21.87625E-03
+41.75000E-03,+22.82837E-03
+41.80000E-03,+23.27641E-03
+41.85000E-03,+23.26921E-03
+41.90000E-03,+23.03708E-03
+41.95000E-03,+22.51876E-03
+42.00000E-03,+22.19490E-03
+42.05000E-03,+21.77381E-03
+42.10000E-03,+21.22670E-03
+42.15000E-03,+20.76595E-03
+42.20000E-03,+20.26386E-03
+42.25000E-03,+19.74768E-03
+42.30000E-03,+19.38034E-03
+42.35000E-03,+18.83507E-03
+42.40000E-03,+18.59436E-03
+42.45000E-03,+18.22885E-03
+42.50000E-03,+17.92076E-03
+42.55000E-03,+17.77652E-03
+42.60000E-03,+17.89182E-03
+42.65000E-03,+19.34160E-03
+42.70000E-03,+19.87661E-03
+42.75000E-03,+19.96297E-03
+42.80000E-03,+20.69521E-03
+42.85000E-03,+21.02228E-03
+42.90000E-03,+21.43541E-03
+42.95000E-03,+21.41857E-03
+43.00000E-03,+21.32271E-03
+43.05000E-03,+21.55285E-03
+43.10000E-03,+21.36727E-03
+43.15000E-03,+21.32409E-03
+43.20000E-03,+21.24232E-03
+43.25000E-03,+21.13100E-03
+43.30000E-03,+21.05995E-03
+43.35000E-03,+20.03050E-03
+43.40000E-03,+19.75427E-03
+43.45000E-03,+19.34465E-03
+43.50000E-03,+18.65944E-03
+43.55000E-03,+18.71226E-03
+43.60000E-03,+19.26182E-03
+43.65000E-03,+20.09971E-03
+43.70000E-03,+21.18382E-03
+43.75000E-03,+22.31970E-03
+43.80000E-03,+22.95777E-03
+43.85000E-03,+24.85726E-03
+43.90000E-03,+25.05143E-03
+43.95000E-03,+25.21557E-03
+44.00000E-03,+26.43060E-03
+44.05000E-03,+26.05775E-03
+44.10000E-03,+27.46051E-03
+44.15000E-03,+27.79524E-03
+44.20000E-03,+27.78130E-03
+44.25000E-03,+27.12180E-03
+44.30000E-03,+25.75364E-03
+44.35000E-03,+24.61533E-03
+44.40000E-03,+23.23782E-03
+44.45000E-03,+21.56264E-03
+44.50000E-03,+20.26386E-03
+44.55000E-03,+19.42704E-03
+44.60000E-03,+19.02357E-03
+44.65000E-03,+19.16015E-03
+44.70000E-03,+19.53806E-03
+44.75000E-03,+19.73544E-03
+44.80000E-03,+19.42704E-03
+44.85000E-03,+19.01912E-03
+44.90000E-03,+20.00893E-03
+44.95000E-03,+20.75034E-03
+45.00000E-03,+22.57158E-03
+45.05000E-03,+24.76219E-03
+45.10000E-03,+26.53244E-03
+45.15000E-03,+27.29070E-03
+45.20000E-03,+27.79524E-03
+45.25000E-03,+27.79477E-03
+45.30000E-03,+27.37368E-03
+45.35000E-03,+26.45633E-03
+45.40000E-03,+25.90814E-03
+45.45000E-03,+24.70460E-03
+45.50000E-03,+23.88323E-03
+45.55000E-03,+24.12978E-03
+45.60000E-03,+23.61114E-03
+45.65000E-03,+23.56032E-03
+45.70000E-03,+22.79395E-03
+45.75000E-03,+22.96895E-03
+45.80000E-03,+22.60696E-03
+45.85000E-03,+23.64377E-03
+45.90000E-03,+24.51857E-03
+45.95000E-03,+25.80587E-03
+46.00000E-03,+26.51850E-03
+46.05000E-03,+27.35516E-03
+46.10000E-03,+27.66553E-03
+46.15000E-03,+27.91390E-03
+46.20000E-03,+27.99490E-03
+46.25000E-03,+27.18502E-03
+46.30000E-03,+26.59676E-03
+46.35000E-03,+25.00948E-03
+46.40000E-03,+24.63690E-03
+46.45000E-03,+23.62463E-03
+46.50000E-03,+23.39512E-03
+46.55000E-03,+21.20590E-03
+46.60000E-03,+20.00739E-03
+46.65000E-03,+18.54429E-03
+46.70000E-03,+17.75340E-03
+46.75000E-03,+17.62647E-03
+46.80000E-03,+17.41867E-03
+46.85000E-03,+17.16509E-03
+46.90000E-03,+17.42389E-03
+46.95000E-03,+18.71179E-03
+47.00000E-03,+19.17070E-03
+47.05000E-03,+20.12302E-03
+47.10000E-03,+21.26804E-03
+47.15000E-03,+22.77432E-03
+47.20000E-03,+23.85154E-03
+47.25000E-03,+24.41811E-03
+47.30000E-03,+25.13075E-03
+47.35000E-03,+25.78687E-03
+47.40000E-03,+25.58749E-03
+47.45000E-03,+25.71748E-03
+47.50000E-03,+25.47083E-03
+47.55000E-03,+24.57170E-03
+47.60000E-03,+23.15179E-03
+47.65000E-03,+22.86516E-03
+47.70000E-03,+21.74609E-03
+47.75000E-03,+20.12940E-03
+47.80000E-03,+18.92145E-03
+47.85000E-03,+18.04681E-03
+47.90000E-03,+17.86195E-03
+47.95000E-03,+18.40067E-03
+48.00000E-03,+19.10490E-03
+48.05000E-03,+20.10491E-03
+48.10000E-03,+21.07239E-03
+48.15000E-03,+22.10486E-03
+48.20000E-03,+23.01658E-03
+48.25000E-03,+23.43767E-03
+48.30000E-03,+23.73152E-03
+48.35000E-03,+23.94438E-03
+48.40000E-03,+23.65202E-03
+48.45000E-03,+22.44651E-03
+48.50000E-03,+22.88161E-03
+48.55000E-03,+21.70141E-03
+48.60000E-03,+20.95862E-03
+48.65000E-03,+19.57907E-03
+48.70000E-03,+17.53519E-03
+48.75000E-03,+16.36184E-03
+48.80000E-03,+15.24294E-03
+48.85000E-03,+14.86913E-03
+48.90000E-03,+14.96442E-03
+48.95000E-03,+15.37889E-03
+49.00000E-03,+15.02598E-03
+49.05000E-03,+14.96337E-03
+49.10000E-03,+16.33559E-03
+49.15000E-03,+16.85396E-03
+49.20000E-03,+17.73396E-03
+49.25000E-03,+19.28342E-03
+49.30000E-03,+20.39771E-03
+49.35000E-03,+21.70847E-03
+49.40000E-03,+22.13302E-03
+49.45000E-03,+22.88348E-03
+49.50000E-03,+23.53886E-03
+49.55000E-03,+23.32831E-03
+49.60000E-03,+22.63311E-03
+49.65000E-03,+22.13933E-03
+49.70000E-03,+21.52513E-03
+49.75000E-03,+20.12425E-03
+49.80000E-03,+17.76347E-03
+49.85000E-03,+16.42256E-03
+49.90000E-03,+14.07275E-03
+49.95000E-03,+12.89984E-03
