+27.80000E-03,+22.03435E-03
+27.85000E-03,+23.57934E-03
+27.90000E-03,+25.39592E-03
+27.95000E-03,+27.10828E-03
+28.00000E-03,+28.91414E-03
+28.05000E-03,+30.08033E-03
+28.10000E-03,+30.58421E-03
+28.15000E-03,+31.34181E-03
+28.20000E-03,+31.25366E-03
+28.25000E-03,+31.42103E-03
+28.30000E-03,+30.90642E-03
+28.35000E-03,+30.15061E-03
+28.40000E-03,+28.92843E-03
+28.45000E-03,+27.17379E-03
+28.50000E-03,+25.75388E-03
+28.55000E-03,+23.88964E-03
+28.60000E-03,+21.93845E-03
+28.65000E-03,+19.59059E-03
+28.70000E-03,+18.18229E-03
+28.75000E-03,+18.03190E-03
+28.80000E-03,+18.22399E-03
+28.85000E-03,+19.60131E-03
+28.90000E-03,+21.44618E-03
+28.95000E-03,+23.51858E-03
+29.00000E-03,+25.55464E-03
+29.05000E-03,+27.10054E-03
+29.10000E-03,+28.88287E-03
+29.15000E-03,+29.88913E-03
+29.20000E-03,+30.80488E-03
+29.25000E-03,+30.59433E-03
+29.30000E-03,+30.34864E-03
+29.35000E-03,+30.50797E-03
+29.40000E-03,+30.08211E-03
+29.45000E-03,+29.22145E-03
+29.50000E-03,+28.49901E-03
+29.55000E-03,+26.49005E-03
+29.60000E-03,+25.10378E-03
+29.65000E-03,+23.05282E-03
+29.70000E-03,+21.96110E-03
+29.75000E-03,+20.62278E-03
+29.80000E-03,+20.56081E-03
+29.85000E-03,+20.35715E-03
+29.90000E-03,+20.09860E-03
+29.95000E-03,+21.62160E-03
+30.00000E-03,+23.65854E-03
+30.05000E-03,+25.40723E-03
+30.10000E-03,+26.89831E-03
+30.15000E-03,+28.07375E-03
+30.20000E-03,+29.19227E-03
+30.25000E-03,+29.63003E-03
+30.30000E-03,+30.36918E-03
+30.35000E-03,+30.75157E-03
+30.40000E-03,+30.89778E-03
+30.45000E-03,+31.10833E-03
+30.50000E-03,+30.91893E-03
+30.55000E-03,+30.41684E-03
+30.60000E-03,+29.44424E-03
+30.65000E-03,+28.85579E-03
+30.70000E-03,+26.56747E-03
+30.75000E-03,+24.10410E-03
+30.80000E-03,+22.06950E-03
+30.85000E-03,+21.21182E-03
+30.90000E-03,+20.02477E-03
+30.95000E-03,+20.51672E-03
+31.00000E-03,+21.34368E-03
+31.05000E-03,+21.21182E-03
+31.10000E-03,+21.95300E-03
+31.15000E-03,+22.46495E-03
+31.20000E-03,+23.88993E-03
+31.25000E-03,+26.26970E-03
+31.30000E-03,+27.32357E-03
+31.35000E-03,+28.74320E-03
+31.40000E-03,+30.24948E-03
+31.45000E-03,+30.96776E-03
+31.50000E-03,+31.51303E-03
+31.55000E-03,+31.85877E-03
+31.60000E-03,+31.28668E-03
+31.65000E-03,+30.97792E-03
+31.70000E-03,+30.27685E-03
+31.75000E-03,+29.10474E-03
+31.80000E-03,+28.86147E-03
+31.85000E-03,+27.57165E-03
+31.90000E-03,+26.46474E-03
+31.95000E-03,+25.10410E-03
+32.00000E-03,+23.74401E-03
+32.05000E-03,+23.51737E-03
+32.10000E-03,+23.00401E-03
+32.15000E-03,+23.73838E-03
+32.20000E-03,+24.81257E-03
+32.25000E-03,+26.13564E-03
+32.30000E-03,+27.24815E-03
+32.35000E-03,+28.24111E-03
+32.40000E-03,+29.41266E-03
+32.45000E-03,+30.40073E-03
+32.50000E-03,+30.63276E-03
+32.55000E-03,+30.75157E-03
+32.60000E-03,+30.49245E-03
+32.65000E-03,+30.24409E-03
+32.70000E-03,+29.82836E-03
+32.75000E-03,+29.07796E-03
+32.80000E-03,+27.94955E-03
+32.85000E-03,+26.06005E-03
+32.90000E-03,+23.70627E-03
+32.95000E-03,+20.88778E-03
+33.00000E-03,+19.41934E-03
+33.05000E-03,+17.60547E-03
+33.10000E-03,+17.26501E-03
+33.15000E-03,+17.00631E-03
+33.20000E-03,+17.58941E-03
+33.25000E-03,+17.98837E-03
+33.30000E-03,+19.70554E-03
+33.35000E-03,+21.41131E-03
+33.40000E-03,+23.66304E-03
+33.45000E-03,+25.93550E-03
+33.50000E-03,+28.48880E-03
+33.55000E-03,+30.12496E-03
+33.60000E-03,+31.58839E-03
+33.65000E-03,+31.64797E-03
+33.70000E-03,+32.05768E-03
+33.75000E-03,+31.94990E-03
+33.80000E-03,+31.71323E-03
+33.85000E-03,+30.91893E-03
+33.90000E-03,+29.58002E-03
+33.95000E-03,+28.13803E-03
+34.00000E-03,+26.90220E-03
+34.05000E-03,+24.94269E-03
+34.10000E-03,+23.05282E-03
+34.15000E-03,+20.65487E-03
+34.20000E-03,+18.95541E-03
+34.25000E-03,+17.90804E-03
+34.30000E-03,+18.03126E-03
+34.35000E-03,+16.73993E-03
+34.40000E-03,+17.44849E-03
+34.45000E-03,+18.94501E-03
+34.50000E-03,+20.86197E-03
+34.55000E-03,+21.88128E-03
+34.60000E-03,+23.46352E-03
+34.65000E-03,+25.09397E-03
+34.70000E-03,+26.20154E-03
+34.75000E-03,+27.12314E-03
+34.80000E-03,+27.76518E-03
+34.85000E-03,+27.96123E-03
+34.90000E-03,+28.56008E-03
+34.95000E-03,+27.78850E-03
+35.00000E-03,+27.83263E-03
+35.05000E-03,+27.50547E-03
+35.10000E-03,+25.94025E-03
+35.15000E-03,+24.41727E-03
+35.20000E-03,+23.67468E-03
+35.25000E-03,+21.79743E-03
+35.30000E-03,+21.29975E-03
+35.35000E-03,+20.41661E-03
+35.40000E-03,+19.76007E-03
+35.45000E-03,+19.38216E-03
+35.50000E-03,+19.84107E-03
+35.55000E-03,+21.25219E-03
+35.60000E-03,+22.57060E-03
+35.65000E-03,+24.06299E-03
+35.70000E-03,+26.23274E-03
+35.75000E-03,+27.23032E-03
+35.80000E-03,+27.73902E-03
+35.85000E-03,+27.90763E-03
+35.90000E-03,+28.40847E-03
+35.95000E-03,+28.07786E-03
+36.00000E-03,+27.40429E-03
+36.05000E-03,+26.58168E-03
+36.10000E-03,+25.61120E-03
+36.15000E-03,+24.57393E-03
+36.20000E-03,+22.88546E-03
+36.25000E-03,+21.21182E-03
+36.30000E-03,+19.82717E-03
+36.35000E-03,+18.75246E-03
+36.40000E-03,+17.91999E-03
+36.45000E-03,+18.21472E-03
+36.50000E-03,+19.64691E-03
+36.55000E-03,+20.54936E-03
+36.60000E-03,+23.32045E-03
+36.65000E-03,+25.37511E-03
+36.70000E-03,+26.75946E-03
+36.75000E-03,+27.61864E-03
+36.80000E-03,+28.22410E-03
+36.85000E-03,+28.74320E-03
+36.90000E-03,+29.27395E-03
+36.95000E-03,+28.63355E-03
+37.00000E-03,+28.40847E-03
+37.05000E-03,+28.51277E-03
+37.10000E-03,+27.19808E-03
+37.15000E-03,+25.84855E-03
+37.20000E-03,+24.72646E-03
+37.25000E-03,+23.08972E-03
+37.30000E-03,+21.54655E-03
+37.35000E-03,+20.28678E-03
+37.40000E-03,+18.70507E-03
+37.45000E-03,+19.91516E-03
+37.50000E-03,+20.29307E-03
+37.55000E-03,+21.88128E-03
+37.60000E-03,+23.06612E-03
+37.65000E-03,+24.27199E-03
+37.70000E-03,+25.63985E-03
+37.75000E-03,+27.00320E-03
+37.80000E-03,+26.78379E-03
+37.85000E-03,+28.40847E-03
+37.90000E-03,+29.03166E-03
+37.95000E-03,+29.32857E-03
+38.00000E-03,+29.41266E-03
+38.05000E-03,+29.58766E-03
+38.10000E-03,+29.34681E-03
+38.15000E-03,+28.64385E-03
+38.20000E-03,+27.59216E-03
+38.25000E-03,+25.66696E-03
+38.30000E-03,+23.93603E-03
+38.35000E-03,+23.00089E-03
+38.40000E-03,+20.61998E-03
+38.45000E-03,+21.18256E-03
+38.50000E-03,+20.76486E-03
+38.55000E-03,+21.48680E-03
+38.60000E-03,+20.93955E-03
+38.65000E-03,+21.73245E-03
+38.70000E-03,+22.78592E-03
+38.75000E-03,+23.38096E-03
+38.80000E-03,+24.96701E-03
+38.85000E-03,+26.82243E-03
+38.90000E-03,+27.90638E-03
+38.95000E-03,+28.57953E-03
+39.00000E-03,+29.62197E-03
+39.05000E-03,+29.74449E-03
+39.10000E-03,+29.95380E-03
+39.15000E-03,+29.42504E-03
+39.20000E-03,+29.31804E-03
+39.25000E-03,+28.83369E-03
+39.30000E-03,+28.07375E-03
+39.35000E-03,+27.24641E-03
+39.40000E-03,+25.99399E-03
+39.45000E-03,+24.74931E-03
+39.50000E-03,+23.55228E-03
+39.55000E-03,+21.54655E-03
+39.60000E-03,+20.43303E-03
+39.65000E-03,+19.87291E-03
+39.70000E-03,+19.91885E-03
+39.75000E-03,+21.50613E-03
+39.80000E-03,+22.04864E-03
+39.85000E-03,+22.48994E-03
+39.90000E-03,+23.42278E-03
+39.95000E-03,+24.80317E-03
+40.00000E-03,+25.88900E-03
+40.05000E-03,+26.34255E-03
+40.10000E-03,+27.11858E-03
+40.15000E-03,+27.73902E-03
+40.20000E-03,+28.38932E-03
+40.25000E-03,+28.17390E-03
+40.30000E-03,+28.24800E-03
+40.35000E-03,+27.77530E-03
+40.40000E-03,+27.32482E-03
+40.45000E-03,+25.73065E-03
+40.50000E-03,+23.89578E-03
+40.55000E-03,+22.71810E-03
+40.60000E-03,+21.95923E-03
+40.65000E-03,+20.19770E-03
+40.70000E-03,+19.84996E-03
+40.75000E-03,+19.32381E-03
+40.80000E-03,+19.24160E-03
+40.85000E-03,+19.13546E-03
+40.90000E-03,+20.47807E-03
+40.95000E-03,+20.82473E-03
+41.00000E-03,+22.09673E-03
+41.05000E-03,+22.41201E-03
+41.10000E-03,+23.69319E-03
+41.15000E-03,+24.89964E-03
+41.20000E-03,+26.13183E-03
+41.25000E-03,+26.78139E-03
+41.30000E-03,+27.40429E-03
+41.35000E-03,+27.11076E-03
+41.40000E-03,+26.71890E-03
+41.45000E-03,+26.53163E-03
+41.50000E-03,+26.01485E-03
+41.55000E-03,+25.82207E-03
+41.60000E-03,+23.94538E-03
+41.65000E-03,+22.70554E-03
+41.70000E-03,+20.92196E-03
+41.75000E-03,+20.61617E-03
+41.80000E-03,+21.09484E-03
+41.85000E-03,+21.07325E-03
+41.90000E-03,+21.04446E-03
+41.95000E-03,+21.72295E-03
+42.00000E-03,+22.40880E-03
+42.05000E-03,+23.55124E-03
+42.10000E-03,+24.26572E-03
+42.15000E-03,+25.39256E-03
+42.20000E-03,+25.39592E-03
+42.25000E-03,+26.73131E-03
+42.30000E-03,+26.83605E-03
+42.35000E-03,+27.32681E-03
+42.40000E-03,+28.07375E-03
+42.45000E-03,+28.22335E-03
+42.50000E-03,+27.17368E-03
+42.55000E-03,+25.68441E-03
+42.60000E-03,+25.00959E-03
+42.65000E-03,+24.51638E-03
+42.70000E-03,+23.60744E-03
+42.75000E-03,+23.58876E-03
+42.80000E-03,+23.26735E-03
+42.85000E-03,+22.42257E-03
+42.90000E-03,+22.46697E-03
+42.95000E-03,+22.38337E-03
+43.00000E-03,+23.18375E-03
+43.05000E-03,+23.32003E-03
+43.10000E-03,+24.36065E-03
+43.15000E-03,+24.83855E-03
+43.20000E-03,+26.54175E-03
+43.25000E-03,+27.26724E-03
+43.30000E-03,+28.40847E-03
+43.35000E-03,+28.79388E-03
+43.40000E-03,+28.44598E-03
+43.45000E-03,+28.31247E-03
+43.50000E-03,+27.92567E-03
+43.55000E-03,+27.75295E-03
+43.60000E-03,+27.91709E-03
+43.65000E-03,+28.11799E-03
+43.70000E-03,+27.65480E-03
+43.75000E-03,+27.40429E-03
+43.80000E-03,+26.72196E-03
+43.85000E-03,+25.60968E-03
+43.90000E-03,+25.52790E-03
+43.95000E-03,+26.09433E-03
+44.00000E-03,+25.38734E-03
+44.05000E-03,+25.66680E-03
+44.10000E-03,+26.40011E-03
+44.15000E-03,+27.09881E-03
+44.20000E-03,+27.43216E-03
+44.25000E-03,+29.07394E-03
+44.30000E-03,+28.30817E-03
+44.35000E-03,+28.55195E-03
+44.40000E-03,+28.59513E-03
+44.45000E-03,+29.20288E-03
+44.50000E-03,+29.70343E-03
+44.55000E-03,+30.28653E-03
+44.60000E-03,+29.93941E-03
+44.65000E-03,+29.81522E-03
+44.70000E-03,+29.41433E-03
+44.75000E-03,+28.88424E-03
+44.80000E-03,+28.24111E-03
+44.85000E-03,+26.75580E-03
+44.90000E-03,+25.01021E-03
+44.95000E-03,+24.89383E-03
+45.00000E-03,+23.96040E-03
+45.05000E-03,+24.43954E-03
+45.10000E-03,+24.80258E-03
+45.15000E-03,+25.55595E-03
+45.20000E-03,+24.93456E-03
+45.25000E-03,+24.97774E-03
+45.30000E-03,+25.60985E-03
+45.35000E-03,+26.24148E-03
+45.40000E-03,+27.61775E-03
+45.45000E-03,+28.41966E-03
+45.50000E-03,+28.71547E-03
+45.55000E-03,+29.42920E-03
+45.60000E-03,+30.14657E-03
+45.65000E-03,+30.43875E-03
+45.70000E-03,+30.41684E-03
+45.75000E-03,+30.29038E-03
+45.80000E-03,+30.08211E-03
+45.85000E-03,+29.24529E-03
+45.90000E-03,+28.83995E-03
+45.95000E-03,+29.24529E-03
+46.00000E-03,+28.42763E-03
+46.05000E-03,+27.04488E-03
+46.10000E-03,+25.19299E-03
+46.15000E-03,+24.41609E-03
+46.20000E-03,+23.25249E-03
+46.25000E-03,+22.82623E-03
+46.30000E-03,+22.57767E-03
+46.35000E-03,+22.38337E-03
+46.40000E-03,+22.76941E-03
+46.45000E-03,+24.07050E-03
+46.50000E-03,+25.06930E-03
+46.55000E-03,+26.49733E-03
+46.60000E-03,+27.13696E-03
+46.65000E-03,+27.72266E-03
+46.70000E-03,+27.72802E-03
+46.75000E-03,+27.69295E-03
+46.80000E-03,+27.90666E-03
+46.85000E-03,+27.99260E-03
+46.90000E-03,+28.57062E-03
+46.95000E-03,+27.98216E-03
+47.00000E-03,+27.39371E-03
+47.05000E-03,+26.74352E-03
+47.10000E-03,+26.09726E-03
+47.15000E-03,+25.62835E-03
+47.20000E-03,+24.67473E-03
+47.25000E-03,+23.47711E-03
+47.30000E-03,+23.07948E-03
+47.35000E-03,+23.05716E-03
+47.40000E-03,+23.45159E-03
+47.45000E-03,+23.81617E-03
+47.50000E-03,+24.72646E-03
+47.55000E-03,+24.32987E-03
+47.60000E-03,+24.34900E-03
+47.65000E-03,+24.96553E-03
+47.70000E-03,+25.01310E-03
+47.75000E-03,+25.96524E-03
+47.80000E-03,+25.68069E-03
+47.85000E-03,+26.19142E-03
+47.90000E-03,+25.98624E-03
+47.95000E-03,+26.75702E-03
+48.00000E-03,+27.30110E-03
+48.05000E-03,+27.09480E-03
+48.10000E-03,+26.40658E-03
+48.15000E-03,+25.59768E-03
+48.20000E-03,+24.43797E-03
+48.25000E-03,+23.71312E-03
+48.30000E-03,+23.26717E-03
+48.35000E-03,+23.38755E-03
+48.40000E-03,+23.67754E-03
+48.45000E-03,+23.39217E-03
+48.50000E-03,+23.79867E-03
+48.55000E-03,+23.96834E-03
+48.60000E-03,+24.72646E-03
+48.65000E-03,+25.39592E-03
+48.70000E-03,+25.65016E-03
+48.75000E-03,+25.61593E-03
+48.80000E-03,+26.00507E-03
+48.85000E-03,+25.62841E-03
+48.90000E-03,+26.40136E-03
+48.95000E-03,+26.20133E-03
+49.00000E-03,+26.13356E-03
+49.05000E-03,+25.06119E-03
+49.10000E-03,+23.70495E-03
+49.15000E-03,+22.29911E-03
+49.20000E-03,+21.84240E-03
+49.25000E-03,+20.75722E-03
+49.30000E-03,+20.10720E-03
+49.35000E-03,+19.26071E-03
+49.40000E-03,+18.91095E-03
+49.45000E-03,+19.12340E-03
+49.50000E-03,+19.32523E-03
+49.55000E-03,+20.53069E-03
+49.60000E-03,+21.70520E-03
+49.65000E-03,+22.18154E-03
+49.70000E-03,+21.85713E-03
+49.75000E-03,+22.81117E-03
+49.80000E-03,+23.55492E-03
+49.85000E-03,+24.72646E-03
+49.90000E-03,+25.98237E-03
+49.95000E-03,+26.02420E-03
